datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2025-05-18 07:00:00,-0.131875,-0.152391,0,0,Normal,Normal
2025-05-18 08:00:00,-0.282326,-0.295579,0,0,Normal,Normal
2025-05-18 09:00:00,-0.368258,-0.396359,0,0,Normal,Normal
2025-05-18 10:00:00,-0.382324,-0.418414,0,0,Normal,Normal
2025-05-18 11:00:00,-0.330563,-0.359695,0,0,Normal,Normal
2025-05-18 12:00:00,-0.229465,-0.254941,0,0,Normal,Normal
2025-05-18 13:00:00,-0.104647,-0.136861,0,0,Normal,Normal
2025-05-18 14:00:00,0.011716,-0.035515,0,0,Normal,Normal
2025-05-18 15:00:00,0.088067,0.022577,0,0,Normal,Normal
2025-05-18 16:00:00,0.104394,0.028016,0,0,Normal,Normal
2025-05-18 17:00:00,0.061201,-0.004329,0,0,Normal,Normal
2025-05-18 18:00:00,-0.019805,-0.054949,0,0,Normal,Normal
2025-05-18 19:00:00,-0.104682,-0.115467,0,0,Normal,Normal
2025-05-18 20:00:00,-0.160825,-0.171932,0,0,Normal,Normal
2025-05-18 21:00:00,-0.167534,-0.195945,0,0,Normal,Normal
2025-05-18 22:00:00,-0.119247,-0.167017,0,0,Normal,Normal
2025-05-18 23:00:00,-0.023026,-0.078628,0,0,Normal,Normal
2025-05-19 00:00:00,0.104947,0.050835,0,0,Normal,Normal
2025-05-19 01:00:00,0.241036,0.190018,0,0,Normal,Normal
2025-05-19 02:00:00,0.355651,0.304164,1,1,Banjir Rob,Banjir Rob
2025-05-19 03:00:00,0.418236,0.365393,1,1,Banjir Rob,Banjir Rob
2025-05-19 04:00:00,0.406711,0.363579,1,1,Banjir Rob,Banjir Rob
2025-05-19 05:00:00,0.317244,0.285271,1,1,Banjir Rob,Banjir Rob
2025-05-19 06:00:00,0.167931,0.142226,0,0,Normal,Normal
2025-05-19 07:00:00,-0.00693,-0.033323,0,0,Normal,Normal
2025-05-19 08:00:00,-0.169118,-0.211806,0,0,Normal,Normal
2025-05-19 09:00:00,-0.288324,-0.364316,0,0,Normal,Normal
2025-05-19 10:00:00,-0.347982,-0.440521,0,0,Normal,Normal
2025-05-19 11:00:00,-0.344751,-0.414879,0,0,Normal,Normal
2025-05-19 12:00:00,-0.28563,-0.323293,0,0,Normal,Normal
2025-05-19 13:00:00,-0.186358,-0.20886,0,0,Normal,Normal
2025-05-19 14:00:00,-0.070849,-0.102297,0,0,Normal,Normal
2025-05-19 15:00:00,0.031743,-0.021145,0,0,Normal,Normal
2025-05-19 16:00:00,0.0946,0.023412,0,0,Normal,Normal
2025-05-19 17:00:00,0.103179,0.028532,0,0,Normal,Normal
2025-05-19 18:00:00,0.061708,0.002846,0,0,Normal,Normal
2025-05-19 19:00:00,-0.008472,-0.043034,0,0,Normal,Normal
2025-05-19 20:00:00,-0.078159,-0.099762,0,0,Normal,Normal
2025-05-19 21:00:00,-0.121587,-0.150366,0,0,Normal,Normal
2025-05-19 22:00:00,-0.123648,-0.171273,0,0,Normal,Normal
2025-05-19 23:00:00,-0.080986,-0.140584,0,0,Normal,Normal
2025-05-20 00:00:00,0.000387,-0.05096,0,0,Normal,Normal
2025-05-20 01:00:00,0.107026,0.080514,0,0,Normal,Normal
2025-05-20 02:00:00,0.218451,0.21907,0,0,Normal,Normal
2025-05-20 03:00:00,0.3086,0.324251,1,1,Banjir Rob,Banjir Rob
2025-05-20 04:00:00,0.351297,0.373215,1,1,Banjir Rob,Banjir Rob
2025-05-20 05:00:00,0.329259,0.351286,1,1,Banjir Rob,Banjir Rob
2025-05-20 06:00:00,0.242033,0.254203,0,0,Normal,Normal
2025-05-20 07:00:00,0.107559,0.103631,0,0,Normal,Normal
2025-05-20 08:00:00,-0.044122,-0.062286,0,0,Normal,Normal
2025-05-20 09:00:00,-0.181348,-0.209322,0,0,Normal,Normal
2025-05-20 10:00:00,-0.279625,-0.311441,0,0,Normal,Normal
2025-05-20 11:00:00,-0.325217,-0.352765,0,0,Normal,Normal
2025-05-20 12:00:00,-0.314542,-0.33293,0,0,Normal,Normal
2025-05-20 13:00:00,-0.252839,-0.263429,0,0,Normal,Normal
2025-05-20 14:00:00,-0.154098,-0.16214,0,0,Normal,Normal
2025-05-20 15:00:00,-0.040786,-0.052241,0,0,Normal,Normal
2025-05-20 16:00:00,0.059688,0.039027,0,0,Normal,Normal
2025-05-20 17:00:00,0.122721,0.089273,0,0,Normal,Normal
2025-05-20 18:00:00,0.135384,0.092616,0,0,Normal,Normal
2025-05-20 19:00:00,0.101264,0.058766,0,0,Normal,Normal
2025-05-20 20:00:00,0.038187,0.000329,0,0,Normal,Normal
2025-05-20 21:00:00,-0.029644,-0.06874,0,0,Normal,Normal
2025-05-20 22:00:00,-0.080259,-0.125156,0,0,Normal,Normal
2025-05-20 23:00:00,-0.099047,-0.139717,0,0,Normal,Normal
2025-05-21 00:00:00,-0.079765,-0.096923,0,0,Normal,Normal
2025-05-21 01:00:00,-0.023889,-0.004578,0,0,Normal,Normal
2025-05-21 02:00:00,0.059329,0.112439,0,0,Normal,Normal
2025-05-21 03:00:00,0.152432,0.22288,0,0,Normal,Normal
2025-05-21 04:00:00,0.231569,0.301514,0,1,Normal,Banjir Rob
2025-05-21 05:00:00,0.272381,0.327595,1,1,Banjir Rob,Banjir Rob
2025-05-21 06:00:00,0.258472,0.287421,0,1,Normal,Banjir Rob
2025-05-21 07:00:00,0.188129,0.184528,0,0,Normal,Normal
2025-05-21 08:00:00,0.07534,0.045383,0,0,Normal,Normal
2025-05-21 09:00:00,-0.055339,-0.093148,0,0,Normal,Normal
2025-05-21 10:00:00,-0.176806,-0.205546,0,0,Normal,Normal
2025-05-21 11:00:00,-0.266094,-0.277807,0,0,Normal,Normal
2025-05-21 12:00:00,-0.307712,-0.300599,0,0,Normal,Normal
2025-05-21 13:00:00,-0.29468,-0.271005,0,0,Normal,Normal
2025-05-21 14:00:00,-0.229338,-0.197055,0,0,Normal,Normal
2025-05-21 15:00:00,-0.124375,-0.096034,0,0,Normal,Normal
2025-05-21 16:00:00,-0.002274,0.012272,0,0,Normal,Normal
2025-05-21 17:00:00,0.108946,0.108123,0,0,Normal,Normal
2025-05-21 18:00:00,0.183547,0.169566,0,0,Normal,Normal
2025-05-21 19:00:00,0.206276,0.182005,0,0,Normal,Normal
2025-05-21 20:00:00,0.176883,0.149247,0,0,Normal,Normal
2025-05-21 21:00:00,0.108859,0.0839,0,0,Normal,Normal
2025-05-21 22:00:00,0.023779,-0.001328,0,0,Normal,Normal
2025-05-21 23:00:00,-0.055387,-0.086448,0,0,Normal,Normal
2025-05-22 00:00:00,-0.10923,-0.143539,0,0,Normal,Normal
2025-05-22 01:00:00,-0.124736,-0.148622,0,0,Normal,Normal
2025-05-22 02:00:00,-0.097186,-0.096585,0,0,Normal,Normal
2025-05-22 03:00:00,-0.031887,-0.008444,0,0,Normal,Normal
2025-05-22 04:00:00,0.055247,0.085468,0,0,Normal,Normal
2025-05-22 05:00:00,0.140163,0.161008,0,0,Normal,Normal
2025-05-22 06:00:00,0.19691,0.197085,0,0,Normal,Normal
2025-05-22 07:00:00,0.205847,0.177301,0,0,Normal,Normal
2025-05-22 08:00:00,0.160277,0.099661,0,0,Normal,Normal
2025-05-22 09:00:00,0.068515,-0.01329,0,0,Normal,Normal
2025-05-22 10:00:00,-0.049092,-0.126492,0,0,Normal,Normal
2025-05-22 11:00:00,-0.166186,-0.216766,0,0,Normal,Normal
2025-05-22 12:00:00,-0.256722,-0.272068,0,0,Normal,Normal
2025-05-22 13:00:00,-0.299987,-0.283543,0,0,Normal,Normal
2025-05-22 14:00:00,-0.284242,-0.244662,0,0,Normal,Normal
2025-05-22 15:00:00,-0.209417,-0.156315,0,0,Normal,Normal
2025-05-22 16:00:00,-0.08847,-0.033834,0,0,Normal,Normal
2025-05-22 17:00:00,0.053919,0.095919,0,0,Normal,Normal
2025-05-22 18:00:00,0.186322,0.204307,0,0,Normal,Normal
2025-05-22 19:00:00,0.278562,0.267038,1,1,Banjir Rob,Banjir Rob
2025-05-22 20:00:00,0.31011,0.272934,1,1,Banjir Rob,Banjir Rob
2025-05-22 21:00:00,0.275692,0.229388,1,0,Banjir Rob,Normal
2025-05-22 22:00:00,0.186098,0.151642,0,0,Normal,Normal
2025-05-22 23:00:00,0.064434,0.049177,0,0,Normal,Normal
2025-05-23 00:00:00,-0.060261,-0.065894,0,0,Normal,Normal
2025-05-23 01:00:00,-0.159798,-0.16554,0,0,Normal,Normal
2025-05-23 02:00:00,-0.212643,-0.215126,0,0,Normal,Normal
2025-05-23 03:00:00,-0.208265,-0.198579,0,0,Normal,Normal
2025-05-23 04:00:00,-0.149696,-0.132488,0,0,Normal,Normal
2025-05-23 05:00:00,-0.053637,-0.048399,0,0,Normal,Normal
2025-05-23 06:00:00,0.052775,0.034872,0,0,Normal,Normal
2025-05-23 07:00:00,0.138598,0.103739,0,0,Normal,Normal
2025-05-23 08:00:00,0.177684,0.13154,0,0,Normal,Normal
2025-05-23 09:00:00,0.156521,0.098095,0,0,Normal,Normal
2025-05-23 10:00:00,0.078469,0.014526,0,0,Normal,Normal
2025-05-23 11:00:00,-0.037083,-0.086094,0,0,Normal,Normal
2025-05-23 12:00:00,-0.160137,-0.177575,0,0,Normal,Normal
2025-05-23 13:00:00,-0.258004,-0.240442,0,0,Normal,Normal
2025-05-23 14:00:00,-0.303247,-0.255909,0,0,Normal,Normal
2025-05-23 15:00:00,-0.279921,-0.210602,0,0,Normal,Normal
2025-05-23 16:00:00,-0.18728,-0.104514,0,0,Normal,Normal
2025-05-23 17:00:00,-0.04066,0.038914,0,0,Normal,Normal
2025-05-23 18:00:00,0.130767,0.185214,0,0,Normal,Normal
2025-05-23 19:00:00,0.289635,0.305278,1,1,Banjir Rob,Banjir Rob
2025-05-23 20:00:00,0.398945,0.374324,1,1,Banjir Rob,Banjir Rob
2025-05-23 21:00:00,0.431708,0.377249,1,1,Banjir Rob,Banjir Rob
2025-05-23 22:00:00,0.378716,0.318888,1,1,Banjir Rob,Banjir Rob
2025-05-23 23:00:00,0.251518,0.214866,0,0,Normal,Normal
2025-05-24 00:00:00,0.079349,0.075416,0,0,Normal,Normal
2025-05-24 01:00:00,-0.09888,-0.084313,0,0,Normal,Normal
2025-05-24 02:00:00,-0.24458,-0.227838,0,0,Normal,Normal
2025-05-24 03:00:00,-0.328376,-0.30786,0,0,Normal,Normal
2025-05-24 04:00:00,-0.335983,-0.302211,0,0,Normal,Normal
2025-05-24 05:00:00,-0.27064,-0.235496,0,0,Normal,Normal
2025-05-24 06:00:00,-0.152351,-0.145052,0,0,Normal,Normal
2025-05-24 07:00:00,-0.013954,-0.038767,0,0,Normal,Normal
2025-05-24 08:00:00,0.106118,0.068601,0,0,Normal,Normal
2025-05-24 09:00:00,0.173698,0.133411,0,0,Normal,Normal
2025-05-24 10:00:00,0.168976,0.116241,0,0,Normal,Normal
2025-05-24 11:00:00,0.0932,0.024074,0,0,Normal,Normal
2025-05-24 12:00:00,-0.031075,-0.093878,0,0,Normal,Normal
2025-05-24 13:00:00,-0.166642,-0.195312,0,0,Normal,Normal
2025-05-24 14:00:00,-0.272615,-0.261169,0,0,Normal,Normal
2025-05-24 15:00:00,-0.315545,-0.277346,0,0,Normal,Normal
2025-05-24 16:00:00,-0.277347,-0.224235,0,0,Normal,Normal
2025-05-24 17:00:00,-0.158896,-0.093753,0,0,Normal,Normal
2025-05-24 18:00:00,0.020073,0.084691,0,0,Normal,Normal
2025-05-24 19:00:00,0.224091,0.269038,0,1,Normal,Banjir Rob
2025-05-24 20:00:00,0.40825,0.424195,1,1,Banjir Rob,Banjir Rob
2025-05-24 21:00:00,0.52792,0.514147,1,1,Banjir Rob,Banjir Rob
2025-05-24 22:00:00,0.55056,0.513538,1,1,Banjir Rob,Banjir Rob
2025-05-24 23:00:00,0.465993,0.42174,1,1,Banjir Rob,Banjir Rob
2025-05-25 00:00:00,0.290685,0.256927,1,0,Banjir Rob,Normal
2025-05-25 01:00:00,0.063561,0.046133,0,0,Normal,Normal
2025-05-25 02:00:00,-0.165175,-0.173333,0,0,Normal,Normal
2025-05-25 03:00:00,-0.347625,-0.345274,0,0,Normal,Normal
2025-05-25 04:00:00,-0.449266,-0.419655,0,0,Normal,Normal
2025-05-25 05:00:00,-0.455051,-0.393856,0,0,Normal,Normal
2025-05-25 06:00:00,-0.370957,-0.30116,0,0,Normal,Normal
2025-05-25 07:00:00,-0.222339,-0.17102,0,0,Normal,Normal
2025-05-25 08:00:00,-0.049411,-0.022574,0,0,Normal,Normal
2025-05-25 09:00:00,0.10099,0.107962,0,0,Normal,Normal
2025-05-25 10:00:00,0.187346,0.172367,0,0,Normal,Normal
2025-05-25 11:00:00,0.186241,0.141892,0,0,Normal,Normal
2025-05-25 12:00:00,0.100822,0.044549,0,0,Normal,Normal
2025-05-25 13:00:00,-0.039526,-0.06713,0,0,Normal,Normal
2025-05-25 14:00:00,-0.188724,-0.168164,0,0,Normal,Normal
2025-05-25 15:00:00,-0.298545,-0.244212,0,0,Normal,Normal
2025-05-25 16:00:00,-0.332072,-0.274151,0,0,Normal,Normal
2025-05-25 17:00:00,-0.271891,-0.230121,0,0,Normal,Normal
2025-05-25 18:00:00,-0.122642,-0.096145,0,0,Normal,Normal
2025-05-25 19:00:00,0.090172,0.096846,0,0,Normal,Normal
2025-05-25 20:00:00,0.323932,0.307103,1,1,Banjir Rob,Banjir Rob
2025-05-25 21:00:00,0.525969,0.493979,1,1,Banjir Rob,Banjir Rob
2025-05-25 22:00:00,0.627965,0.604752,1,1,Banjir Rob,Banjir Rob
2025-05-25 23:00:00,0.627965,0.598938,1,1,Banjir Rob,Banjir Rob
2025-05-26 00:00:00,0.52135,0.471305,1,1,Banjir Rob,Banjir Rob
2025-05-26 01:00:00,0.296202,0.260476,1,0,Banjir Rob,Normal
2025-05-26 02:00:00,0.020528,0.015949,0,0,Normal,Normal
2025-05-26 03:00:00,-0.245561,-0.223872,0,0,Normal,Normal
2025-05-26 04:00:00,-0.448235,-0.402102,0,0,Normal,Normal
2025-05-26 05:00:00,-0.544542,-0.473649,0,0,Normal,Normal
2025-05-26 06:00:00,-0.54296,-0.444554,0,0,Normal,Normal
2025-05-26 07:00:00,-0.432845,-0.346347,0,0,Normal,Normal
2025-05-26 08:00:00,-0.253068,-0.205144,0,0,Normal,Normal
2025-05-26 09:00:00,-0.051506,-0.044146,0,0,Normal,Normal
2025-05-26 10:00:00,0.117587,0.093628,0,0,Normal,Normal
2025-05-26 11:00:00,0.208059,0.157266,0,0,Normal,Normal
2025-05-26 12:00:00,0.196948,0.130217,0,0,Normal,Normal
2025-05-26 13:00:00,0.093227,0.052295,0,0,Normal,Normal
2025-05-26 14:00:00,-0.06488,-0.041104,0,0,Normal,Normal
2025-05-26 15:00:00,-0.223199,-0.149296,0,0,Normal,Normal
2025-05-26 16:00:00,-0.329126,-0.242171,0,0,Normal,Normal
2025-05-26 17:00:00,-0.345811,-0.261877,0,0,Normal,Normal
2025-05-26 18:00:00,-0.259204,-0.187381,0,0,Normal,Normal
2025-05-26 19:00:00,-0.079094,-0.031185,0,0,Normal,Normal
2025-05-26 20:00:00,0.162871,0.176791,0,0,Normal,Normal
2025-05-26 21:00:00,0.417278,0.391314,1,1,Banjir Rob,Banjir Rob
2025-05-26 22:00:00,0.625056,0.538027,1,1,Banjir Rob,Banjir Rob
2025-05-26 23:00:00,0.627965,0.58495,1,1,Banjir Rob,Banjir Rob
2025-05-27 00:00:00,0.627965,0.524362,1,1,Banjir Rob,Banjir Rob
2025-05-27 01:00:00,0.535543,0.371794,1,1,Banjir Rob,Banjir Rob
2025-05-27 02:00:00,0.268378,0.156706,1,0,Banjir Rob,Normal
2025-05-27 03:00:00,-0.04009,-0.094711,0,0,Normal,Normal
2025-05-27 04:00:00,-0.323629,-0.335787,0,0,Normal,Normal
2025-05-27 05:00:00,-0.527141,-0.499934,0,0,Normal,Normal
2025-05-27 06:00:00,-0.544542,-0.547805,0,0,Normal,Normal
2025-05-27 07:00:00,-0.544542,-0.483398,0,0,Normal,Normal
2025-05-27 08:00:00,-0.448658,-0.338344,0,0,Normal,Normal
2025-05-27 09:00:00,-0.244136,-0.151996,0,0,Normal,Normal
2025-05-27 10:00:00,-0.026459,0.03533,0,0,Normal,Normal
2025-05-27 11:00:00,0.145424,0.179224,0,0,Normal,Normal
2025-05-27 12:00:00,0.224816,0.232469,0,0,Normal,Normal
2025-05-27 13:00:00,0.193465,0.172523,0,0,Normal,Normal
2025-05-27 14:00:00,0.06878,0.044087,0,0,Normal,Normal
2025-05-27 15:00:00,-0.102496,-0.089622,0,0,Normal,Normal
2025-05-27 16:00:00,-0.261145,-0.20633,0,0,Normal,Normal
2025-05-27 17:00:00,-0.35438,-0.286877,0,0,Normal,Normal
2025-05-27 18:00:00,-0.348922,-0.300707,0,0,Normal,Normal
2025-05-27 19:00:00,-0.235927,-0.212998,0,0,Normal,Normal
2025-05-27 20:00:00,-0.030628,-0.032027,0,0,Normal,Normal
2025-05-27 21:00:00,0.229904,0.188543,0,0,Normal,Normal
2025-05-27 22:00:00,0.491057,0.411702,1,1,Banjir Rob,Banjir Rob
2025-05-27 23:00:00,0.627965,0.584339,1,1,Banjir Rob,Banjir Rob
2025-05-28 00:00:00,0.627965,0.651917,1,1,Banjir Rob,Banjir Rob
2025-05-28 01:00:00,0.627965,0.587579,1,1,Banjir Rob,Banjir Rob
2025-05-28 02:00:00,0.507305,0.399526,1,1,Banjir Rob,Banjir Rob
2025-05-28 03:00:00,0.213788,0.13753,0,0,Normal,Normal
2025-05-28 04:00:00,-0.10607,-0.145321,0,0,Normal,Normal
2025-05-28 05:00:00,-0.385091,-0.413137,0,0,Normal,Normal
2025-05-28 06:00:00,-0.544542,-0.580059,0,0,Normal,Normal
2025-05-28 07:00:00,-0.544542,-0.610596,0,0,Normal,Normal
2025-05-28 08:00:00,-0.544542,-0.523757,0,0,Normal,Normal
2025-05-28 09:00:00,-0.421724,-0.35973,0,0,Normal,Normal
2025-05-28 10:00:00,-0.204111,-0.162638,0,0,Normal,Normal
2025-05-28 11:00:00,0.014055,0.026207,0,0,Normal,Normal
2025-05-28 12:00:00,0.173003,0.159565,0,0,Normal,Normal
2025-05-28 13:00:00,0.229897,0.188367,0,0,Normal,Normal
2025-05-28 14:00:00,0.174452,0.112175,0,0,Normal,Normal
2025-05-28 15:00:00,0.032991,-0.007034,0,0,Normal,Normal
2025-05-28 16:00:00,-0.141868,-0.130569,0,0,Normal,Normal
2025-05-28 17:00:00,-0.29035,-0.250721,0,0,Normal,Normal
2025-05-28 18:00:00,-0.363759,-0.330681,0,0,Normal,Normal
2025-05-28 19:00:00,-0.334939,-0.321865,0,0,Normal,Normal
2025-05-28 20:00:00,-0.200815,-0.20043,0,0,Normal,Normal
2025-05-28 21:00:00,0.018753,0.003732,0,0,Normal,Normal
2025-05-28 22:00:00,0.282956,0.242429,1,0,Banjir Rob,Normal
2025-05-28 23:00:00,0.5346,0.475751,1,1,Banjir Rob,Banjir Rob
2025-05-29 00:00:00,0.627965,0.62862,1,1,Banjir Rob,Banjir Rob
2025-05-29 01:00:00,0.627965,0.65848,1,1,Banjir Rob,Banjir Rob
2025-05-29 02:00:00,0.627965,0.552744,1,1,Banjir Rob,Banjir Rob
2025-05-29 03:00:00,0.442551,0.343865,1,1,Banjir Rob,Banjir Rob
2025-05-29 04:00:00,0.142716,0.087054,0,0,Normal,Normal
2025-05-29 05:00:00,-0.16618,-0.19741,0,0,Normal,Normal
2025-05-29 06:00:00,-0.421254,-0.463324,0,0,Normal,Normal
2025-05-29 07:00:00,-0.544542,-0.59278,0,0,Normal,Normal
2025-05-29 08:00:00,-0.544542,-0.575491,0,0,Normal,Normal
2025-05-29 09:00:00,-0.535139,-0.455463,0,0,Normal,Normal
2025-05-29 10:00:00,-0.363761,-0.282074,0,0,Normal,Normal
2025-05-29 11:00:00,-0.146694,-0.093954,0,0,Normal,Normal
2025-05-29 12:00:00,0.057316,0.072219,0,0,Normal,Normal
2025-05-29 13:00:00,0.191816,0.175683,0,0,Normal,Normal
2025-05-29 14:00:00,0.221456,0.18136,0,0,Normal,Normal
2025-05-29 15:00:00,0.145279,0.102216,0,0,Normal,Normal
2025-05-29 16:00:00,-0.003293,-0.008814,0,0,Normal,Normal
2025-05-29 17:00:00,-0.17002,-0.128844,0,0,Normal,Normal
2025-05-29 18:00:00,-0.299282,-0.244582,0,0,Normal,Normal
2025-05-29 19:00:00,-0.349712,-0.308221,0,0,Normal,Normal
2025-05-29 20:00:00,-0.30129,-0.279277,0,0,Normal,Normal
2025-05-29 21:00:00,-0.155976,-0.1434,0,0,Normal,Normal
2025-05-29 22:00:00,0.063429,0.067084,0,0,Normal,Normal
2025-05-29 23:00:00,0.314719,0.31854,1,1,Banjir Rob,Banjir Rob
2025-05-30 00:00:00,0.541304,0.555415,1,1,Banjir Rob,Banjir Rob
2025-05-30 01:00:00,0.627965,0.676326,1,1,Banjir Rob,Banjir Rob
2025-05-30 02:00:00,0.627965,0.662102,1,1,Banjir Rob,Banjir Rob
2025-05-30 03:00:00,0.582145,0.521063,1,1,Banjir Rob,Banjir Rob
2025-05-30 04:00:00,0.352433,0.304025,1,1,Banjir Rob,Banjir Rob
2025-05-30 05:00:00,0.066507,0.054507,0,0,Normal,Normal
2025-05-30 06:00:00,-0.21251,-0.213817,0,0,Normal,Normal
2025-05-30 07:00:00,-0.430099,-0.439396,0,0,Normal,Normal
2025-05-30 08:00:00,-0.544542,-0.538349,0,0,Normal,Normal
2025-05-30 09:00:00,-0.544542,-0.512188,0,0,Normal,Normal
2025-05-30 10:00:00,-0.463336,-0.399749,0,0,Normal,Normal
2025-05-30 11:00:00,-0.290117,-0.238258,0,0,Normal,Normal
2025-05-30 12:00:00,-0.085757,-0.061717,0,0,Normal,Normal
2025-05-30 13:00:00,0.093849,0.088383,0,0,Normal,Normal
2025-05-30 14:00:00,0.199039,0.168609,0,0,Normal,Normal
2025-05-30 15:00:00,0.203915,0.151156,0,0,Normal,Normal
2025-05-30 16:00:00,0.116006,0.061291,0,0,Normal,Normal
2025-05-30 17:00:00,-0.027732,-0.051838,0,0,Normal,Normal
2025-05-30 18:00:00,-0.17612,-0.164893,0,0,Normal,Normal
2025-05-30 19:00:00,-0.281375,-0.254806,0,0,Normal,Normal
2025-05-30 20:00:00,-0.310906,-0.285775,0,0,Normal,Normal
2025-05-30 21:00:00,-0.251202,-0.226381,0,0,Normal,Normal
2025-05-30 22:00:00,-0.107531,-0.072649,0,0,Normal,Normal
2025-05-30 23:00:00,0.096486,0.135638,0,0,Normal,Normal
2025-05-31 00:00:00,0.319799,0.361452,1,1,Banjir Rob,Banjir Rob
2025-05-31 01:00:00,0.509591,0.535461,1,1,Banjir Rob,Banjir Rob
2025-05-31 02:00:00,0.614461,0.608249,1,1,Banjir Rob,Banjir Rob
2025-05-31 03:00:00,0.601713,0.575516,1,1,Banjir Rob,Banjir Rob
2025-05-31 04:00:00,0.470164,0.442876,1,1,Banjir Rob,Banjir Rob
2025-05-31 05:00:00,0.250901,0.232396,0,0,Normal,Normal
2025-05-31 06:00:00,-0.004489,-0.023922,0,0,Normal,Normal
2025-05-31 07:00:00,-0.241208,-0.277282,0,0,Normal,Normal
2025-05-31 08:00:00,-0.415163,-0.449296,0,0,Normal,Normal
2025-05-31 09:00:00,-0.499325,-0.501421,0,0,Normal,Normal
2025-05-31 10:00:00,-0.484723,-0.441213,0,0,Normal,Normal
2025-05-31 11:00:00,-0.380569,-0.297547,0,0,Normal,Normal
2025-05-31 12:00:00,-0.214729,-0.116944,0,0,Normal,Normal
2025-05-31 13:00:00,-0.031099,0.050278,0,0,Normal,Normal
2025-05-31 14:00:00,0.120067,0.164981,0,0,Normal,Normal
2025-05-31 15:00:00,0.197947,0.201761,0,0,Normal,Normal
2025-05-31 16:00:00,0.186018,0.154791,0,0,Normal,Normal
2025-05-31 17:00:00,0.097601,0.0543,0,0,Normal,Normal
2025-05-31 18:00:00,-0.031074,-0.057724,0,0,Normal,Normal
2025-05-31 19:00:00,-0.155695,-0.158168,0,0,Normal,Normal
2025-05-31 20:00:00,-0.238057,-0.226858,0,0,Normal,Normal
2025-05-31 21:00:00,-0.253775,-0.237138,0,0,Normal,Normal
2025-05-31 22:00:00,-0.193936,-0.166058,0,0,Normal,Normal
2025-05-31 23:00:00,-0.064945,-0.023905,0,0,Normal,Normal
2025-06-01 00:00:00,0.110831,0.147726,0,0,Normal,Normal
2025-06-01 01:00:00,0.295759,0.312355,1,1,Banjir Rob,Banjir Rob
2025-06-01 02:00:00,0.443328,0.434209,1,1,Banjir Rob,Banjir Rob
2025-06-01 03:00:00,0.511403,0.487855,1,1,Banjir Rob,Banjir Rob
2025-06-01 04:00:00,0.477401,0.45819,1,1,Banjir Rob,Banjir Rob
2025-06-01 05:00:00,0.347148,0.33668,1,1,Banjir Rob,Banjir Rob
2025-06-01 06:00:00,0.152224,0.143018,0,0,Normal,Normal
2025-06-01 07:00:00,-0.062262,-0.078635,0,0,Normal,Normal
2025-06-01 08:00:00,-0.252017,-0.285752,0,0,Normal,Normal
2025-06-01 09:00:00,-0.383211,-0.418577,0,0,Normal,Normal
2025-06-01 10:00:00,-0.435894,-0.440397,0,0,Normal,Normal
2025-06-01 11:00:00,-0.40456,-0.366912,0,0,Normal,Normal
2025-06-01 12:00:00,-0.29925,-0.224316,0,0,Normal,Normal
2025-06-01 13:00:00,-0.146536,-0.058049,0,0,Normal,Normal
2025-06-01 14:00:00,0.013712,0.08353,0,0,Normal,Normal
2025-06-01 15:00:00,0.13849,0.168783,0,0,Normal,Normal
2025-06-01 16:00:00,0.19606,0.185733,0,0,Normal,Normal
2025-06-01 17:00:00,0.177339,0.140432,0,0,Normal,Normal
2025-06-01 18:00:00,0.097783,0.057846,0,0,Normal,Normal
2025-06-01 19:00:00,-0.010789,-0.034905,0,0,Normal,Normal
2025-06-01 20:00:00,-0.112845,-0.120408,0,0,Normal,Normal
2025-06-01 21:00:00,-0.179219,-0.178854,0,0,Normal,Normal
2025-06-01 22:00:00,-0.191502,-0.184151,0,0,Normal,Normal
2025-06-01 23:00:00,-0.14284,-0.118177,0,0,Normal,Normal
2025-06-02 00:00:00,-0.038773,0.003767,0,0,Normal,Normal
2025-06-02 01:00:00,0.101153,0.146432,0,0,Normal,Normal
2025-06-02 02:00:00,0.244258,0.280288,0,1,Normal,Banjir Rob
2025-06-02 03:00:00,0.351675,0.376893,1,1,Banjir Rob,Banjir Rob
2025-06-02 04:00:00,0.390757,0.410035,1,1,Banjir Rob,Banjir Rob
2025-06-02 05:00:00,0.347261,0.36146,1,1,Banjir Rob,Banjir Rob
2025-06-02 06:00:00,0.230474,0.233587,0,0,Normal,Normal
2025-06-02 07:00:00,0.068616,0.061159,0,0,Normal,Normal
2025-06-02 08:00:00,-0.101971,-0.107039,0,0,Normal,Normal
2025-06-02 09:00:00,-0.247344,-0.240291,0,0,Normal,Normal
2025-06-02 10:00:00,-0.341898,-0.325056,0,0,Normal,Normal
2025-06-02 11:00:00,-0.370273,-0.344152,0,0,Normal,Normal
2025-06-02 12:00:00,-0.328559,-0.289191,0,0,Normal,Normal
2025-06-02 13:00:00,-0.226455,-0.178491,0,0,Normal,Normal
2025-06-02 14:00:00,-0.088279,-0.043886,0,0,Normal,Normal
2025-06-02 15:00:00,0.051002,0.079611,0,0,Normal,Normal
2025-06-02 16:00:00,0.155758,0.164101,0,0,Normal,Normal
2025-06-02 17:00:00,0.201867,0.194744,0,0,Normal,Normal
2025-06-02 18:00:00,0.184594,0.17289,0,0,Normal,Normal
2025-06-02 19:00:00,0.118063,0.115087,0,0,Normal,Normal
